Department Family,Entity,Date,Expense Type,Expense Area,Supplier,Transaction Number,Amount
Department of Health,NHS Redbridge CCG,3/31/2021,Clinical&Medical-Othe Public Sector,INTERMEDIATE CARE,LONDON BOROUGH OF REDBRIDGE,35844275,341354.6
Department of Health,NHS Redbridge CCG,3/31/2021,Social Care-Res Long Stay Exp,INTERMEDIATE CARE,LONDON BOROUGH OF REDBRIDGE,35844285,240276.1
Department of Health,NHS Redbridge CCG,3/31/2021,Clinical&Medical-Othe Public Sector,INTERMEDIATE CARE,LONDON BOROUGH OF REDBRIDGE,35844287,320666
Department of Health,NHS Redbridge CCG,3/31/2021,Clinical&Medical-Othe Public Sector,INTERMEDIATE CARE,LONDON BOROUGH OF REDBRIDGE,35844293,418043
Department of Health,NHS Redbridge CCG,3/31/2021,Social Care-Res Long Stay Exp,INTERMEDIATE CARE,LONDON BOROUGH OF REDBRIDGE,35844298,190494
Department of Health,NHS Redbridge CCG,3/31/2021,Clinical&Medical-Othe Public Sector,INTERMEDIATE CARE,LONDON BOROUGH OF REDBRIDGE,35844302,333444
Department of Health,NHS Redbridge CCG,3/31/2021,Clinical&Medical-Othe Public Sector,INTERMEDIATE CARE,LONDON BOROUGH OF REDBRIDGE,35844305,356835.53
Department of Health,NHS Redbridge CCG,3/31/2021,Clinical&Medical-Commercial Sector,PRESCRIBING,NORTH WEST OSTOMY SUPPLIES,35846348,31967.17
Department of Health,NHS Redbridge CCG,3/31/2021,Clinical&Medical-Commercial Sector,PRESCRIBING,NORTH WEST OSTOMY SUPPLIES,35846348,6393.4
Department of Health,NHS Redbridge CCG,3/31/2021,Hcare Srv Rec Fdtn Trust-Non Contract,LEARNING DIFFICULTIES,EAST LONDON NHS FOUNDATION TRUST,35864975,71647
Department of Health,NHS Redbridge CCG,3/31/2021,Programme Support Costs,LEARNING DIFFICULTIES,NHS NEWHAM CCG,35864996,48000
Department of Health,NHS Redbridge CCG,3/31/2021,Programme Support Costs,LEARNING DIFFICULTIES,NORTH EAST LONDON NHS FOUNDATION TRUST,35896742,93000
Department of Health,NHS Redbridge CCG,3/31/2021,Clinical&Medical-Independent Sector,LEARNING DIFFICULTIES,NORTH EAST LONDON NHS FOUNDATION TRUST,35896744,73860
Department of Health,NHS Redbridge CCG,3/31/2021,C&M- PCN DES CARE COORDINATOR,PRC DELEGATED CO-COMMISSIONING,HEALTHBRIDGE DIRECT LTD,35902647,9318.84
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS PCN DES Clin Pharmacist,PRC DELEGATED CO-COMMISSIONING,HEALTHBRIDGE DIRECT LTD,35902647,19104.3
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS PCN DES Physiotherapist,PRC DELEGATED CO-COMMISSIONING,HEALTHBRIDGE DIRECT LTD,35902647,4278.98
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS PCN DES Soc Prescribing,PRC DELEGATED CO-COMMISSIONING,HEALTHBRIDGE DIRECT LTD,35902647,2949.08
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS DES Extended Hours Access,PRC DELEGATED CO-COMMISSIONING,HEALTHBRIDGE DIRECT LTD,35903104,40611.89
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-GMS PCN DES PCN support,LOCAL ENHANCED SERVICES,HEALTHBRIDGE DIRECT LTD,35903105,42012.39
Department of Health,NHS Redbridge CCG,3/31/2021,Hlthcre-Foundation Trsts,MENTAL HEALTH CONTRACTS,NORTH EAST LONDON NHS FOUNDATION TRUST,35919096,1892970
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-APMS Contract KPIs,PRC DELEGATED CO-COMMISSIONING,ALDERSBROOK MEDICAL CENTRE,35926853,668.31
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-APMS Contract Value,PRC DELEGATED CO-COMMISSIONING,ALDERSBROOK MEDICAL CENTRE,35926853,33793.45
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-APMS OOH Opt Outs,PRC DELEGATED CO-COMMISSIONING,ALDERSBROOK MEDICAL CENTRE,35926853,3.17
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-APMS PCN DES Participation,PRC DELEGATED CO-COMMISSIONING,ALDERSBROOK MEDICAL CENTRE,35926853,510.85
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-APMS PCO Locum Adop/Pat/Mat,PRC DELEGATED CO-COMMISSIONING,ALDERSBROOK MEDICAL CENTRE,35926853,2560
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-APMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,ALDERSBROOK MEDICAL CENTRE,35926853,3320.83
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-APMS Prem Rates,PRC DELEGATED CO-COMMISSIONING,ALDERSBROOK MEDICAL CENTRE,35926853,1802.08
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-APMS Prem Water Rates,PRC DELEGATED CO-COMMISSIONING,ALDERSBROOK MEDICAL CENTRE,35926853,133.25
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-PMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,ALDERSBROOK MEDICAL CENTRE,35926853,2427.45
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-PMS Contract Value,PRC DELEGATED CO-COMMISSIONING,CHADWELL HEATH SURGERY,35926855,63668.97
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-PMS PCN DES Participation,PRC DELEGATED CO-COMMISSIONING,CHADWELL HEATH SURGERY,35926855,1239.59
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-PMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,CHADWELL HEATH SURGERY,35926855,4333.33
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-PMS Prem Rates,PRC DELEGATED CO-COMMISSIONING,CHADWELL HEATH SURGERY,35926855,1652.94
Department of Health,NHS Redbridge CCG,3/31/2021,C&M-PMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,CHADWELL HEATH SURGERY,35926855,6274.37
