Charity Name,Count (%),Value (%),Registration Number,Rank,Year
ST JOHN AMBULANCE,9.49517867271696,7.277230708588594,1077265,1,All Years
NUFFIELD HEALTH,6.908678389109473,7.024436952477591,205533,2,All Years
ANTHONY NOLAN,9.835507657402156,5.475779161477632,803716,3,All Years
PHOENIX HOUSE,4.526375496313103,4.884770641579361,284880,4,All Years
THE FETAL MEDICINE FOUNDATION,1.656267725467952,3.9452096955437908,1037116,5,All Years
BARNARDO'S,0.6579693703913784,2.8922067114075976,216250,6,All Years
FAMILY ACTION,1.7129892229154848,2.8769397959023038,264713,7,All Years
SPURGEONS,0.3289846851956892,2.3179003602361923,1081182,8,All Years
E D P DRUG & ALCOHOL SERVICES,1.3499716392512762,2.228730454902604,297370,9,All Years
THE MATTHEW PROJECT,0.7033465683494045,1.791266343500774,1122801,10,All Years
ST JOHN AMBULANCE,20.15065913370998,20.278679886975585,1077265,1,2013
ANTHONY NOLAN,14.87758945386064,11.249292721518064,803716,2,2013
NUFFIELD HEALTH,8.851224105461393,10.318435409489668,205533,3,2013
MENTAL HEALTH MATTERS,4.3314500941619585,4.646862934052936,514829,4,2013
THE MATTHEW PROJECT,1.694915254237288,4.356169774864038,1122801,5,2013
METHODIST HOMES,5.273069679849341,3.9206555680796535,1083995,6,2013
FAMILY ACTION,1.3182674199623352,3.280670485402765,264713,7,2013
COBALT UNIT APPEAL FUND,2.824858757062147,2.5222888826041316,1090790,8,2013
BROADENING CHOICES FOR OLDER PEOPLE,2.2598870056497176,2.332560152489922,1074954,9,2013
THE FETAL MEDICINE FOUNDATION,1.5065913370998116,1.772016043908004,1037116,10,2013
ST JOHN AMBULANCE,13.920454545454545,11.490677570337253,1077265,1,2014
FAMILY ACTION,3.4090909090909087,7.8734986359552765,264713,2,2014
ANTHONY NOLAN,14.488636363636365,7.586221103054609,803716,3,2014
PHOENIX HOUSE,5.113636363636364,6.7507954539386725,284880,4,2014
THE MATTHEW PROJECT,1.8465909090909092,5.117544849807136,1122801,5,2014
NUFFIELD HEALTH,4.971590909090909,4.61754698078257,205533,6,2014
BRISTOL DRUGS PROJECT LIMITED,0.7102272727272727,3.922946965606106,291714,7,2014
INSTITUTE OF HEALTH VISITING,0.8522727272727272,2.6996372491958263,1149745,8,2014
MENTAL HEALTH MATTERS,2.840909090909091,2.6678857152486772,514829,9,2014
THE FETAL MEDICINE FOUNDATION,1.1363636363636365,2.594401354379402,1037116,10,2014
COMPASS - SERVICES TO TACKLE PROBLEM DRUG USE,0.6172839506172839,12.828588931196533,518048,1,2015
ST JOHN AMBULANCE,15.74074074074074,11.975839852628972,1077265,2,2015
E D P DRUG & ALCOHOL SERVICES,4.732510288065844,6.938132995727959,297370,3,2015
NUFFIELD HEALTH,8.23045267489712,6.137425834222318,205533,4,2015
PHOENIX HOUSE,5.246913580246913,4.488394557598017,284880,5,2015
THE BRITISH RED CROSS SOCIETY,2.4691358024691357,4.478955349853513,220949,6,2015
ANTHONY NOLAN,7.613168724279835,4.220418709908717,803716,7,2015
FAMILY ACTION,2.366255144032922,4.186277155190234,264713,8,2015
THE MATTHEW PROJECT,1.131687242798354,2.7366309662982937,1122801,9,2015
THE FORWARD TRUST,1.5432098765432098,2.0985056250989436,1001701,10,2015
ST JOHN AMBULANCE,12.257495590828924,9.724189891410887,1077265,1,2016
THE FETAL MEDICINE FOUNDATION,2.7336860670194003,7.705921046060299,1037116,2,2016
E D P DRUG & ALCOHOL SERVICES,4.320987654320987,7.2133098700314395,297370,3,2016
NUFFIELD HEALTH,6.349206349206349,6.353455150886833,205533,4,2016
PHOENIX HOUSE,5.996472663139329,5.963111181651874,284880,5,2016
ANTHONY NOLAN,8.818342151675484,4.955364597947657,803716,6,2016
FAMILY ACTION,1.9400352733686066,2.9679791913654596,264713,7,2016
THE MATTHEW PROJECT,1.0582010582010581,2.8489833333701373,1122801,8,2016
Norfolk and Waveney Mind,1.2345679012345678,2.248707149027626,1118449,9,2016
ENCOMPASS (DORSET),2.1164021164021163,2.223587117408881,1003779,10,2016
NUFFIELD HEALTH,10.393013100436681,9.26905791195448,205533,1,2017
PHOENIX HOUSE,6.026200873362445,7.6049204338438186,284880,2,2017
THE FETAL MEDICINE FOUNDATION,2.0087336244541487,4.819091128824312,1037116,3,2017
ANTHONY NOLAN,8.034934497816595,4.647575896629924,803716,4,2017
ST JOHN AMBULANCE,6.462882096069869,4.311769725494268,1077265,5,2017
THE MATTHEW PROJECT,1.0480349344978166,3.077737289303978,1122801,6,2017
E D P DRUG & ALCOHOL SERVICES,1.222707423580786,2.597643113898328,297370,7,2017
DERWENT RURAL COUNSELLING SERVICE,1.0480349344978166,2.581030721766096,1124775,8,2017
Norfolk and Waveney Mind,1.1353711790393013,2.540746264427811,1118449,9,2017
ENCOMPASS (DORSET),2.0087336244541487,2.4108783547099497,1003779,10,2017
BARNARDO'S,1.03359173126615,6.565206790897838,216250,1,2018
NUFFIELD HEALTH,6.330749354005167,6.042785596909894,205533,2,2018
SPURGEONS,0.8397932816537468,5.591248984468564,1081182,3,2018
PHOENIX HOUSE,5.749354005167959,5.544776646003216,284880,4,2018
THE FETAL MEDICINE FOUNDATION,1.227390180878553,4.646968232604199,1037116,5,2018
ANTHONY NOLAN,6.459948320413436,3.629652739275961,803716,6,2018
ST JOHN AMBULANCE,4.7803617571059425,3.13684800351895,1077265,7,2018
FAMILY ACTION,1.8733850129198968,2.2104502397499006,264713,8,2018
DERWENT RURAL COUNSELLING SERVICE,0.9043927648578811,1.986472050228786,1124775,9,2018
COBALT HEALTH,3.359173126614987,1.945058495711562,1090790,10,2018
BARNARDO'S,1.323772752344181,6.08140598114569,216250,1,2019
NUFFIELD HEALTH,4.357418643132928,5.021968455401407,205533,2,2019
ANTHONY NOLAN,9.266409266409266,4.701523737000455,803716,3,2019
PHOENIX HOUSE,3.916161059018202,4.601255331034566,284880,4,2019
SPURGEONS,0.7170435741864313,4.584135483826991,1081182,5,2019
ST JOHN AMBULANCE,5.68119139547711,4.15429642678269,1077265,6,2019
THE FETAL MEDICINE FOUNDATION,0.9376723662437948,3.70062250448831,1037116,7,2019
FAMILY ACTION,1.5995587424158852,2.4133020165990375,264713,8,2019
COBALT HEALTH,3.916161059018202,2.2537402041884835,1090790,9,2019
THE ROYAL FREE CHARITY,0.27578599007170435,1.9443608617425259,1165672,10,2019
