Date,Expense Type,,Expense area,Supplier,,Transaction,amount
30/09/2020,C&M-PMS Prem Rates,,,ABERNETHY HOUSE,,33855261,990.47
30/09/2020,C&M-PMS DES Learn Dsblty Hlth Chk,,,ABERNETHY HOUSE,,33855261,1680
30/09/2020,C&M-PMS PCN DES Participation,,,ABERNETHY HOUSE,,33855261,1875.76
30/09/2020,C&M-PMS LES Primary Care Offer,,,ABERNETHY HOUSE,,33855261,7199.21
30/09/2020,C&M-PMS Prem Notional Rent,,,ABERNETHY HOUSE,,33855261,7894.79
30/09/2020,C&M-PMS Funding Differential Review,,,ABERNETHY HOUSE,,33855261,8551.23
30/09/2020,C&M-PMS QOF Aspiration,,,ABERNETHY HOUSE,,33855261,9950.4
30/09/2020,C&M-PMS Contract Value,,,ABERNETHY HOUSE,,33855261,96259.14
30/09/2020,Cont Care-Learning Disab(<65),CHC ADULT FULLY FUNDED,,ACCOMPLISH GROUP,,34012770,35075.57
30/09/2020,Cont Care-Physical Disab (65+),CHC ADULT FULLY FUNDED,,ACTIVE ASSISTANCE,,33964985,50818.52
30/09/2020,C&M-GMS Prof Fees Prescribing,,,ADLER & ROSENBERG,,34004523,131.27
30/09/2020,C&M-GMS PCN DES Participation,,,ADLER & ROSENBERG,,34004523,737.7
30/09/2020,C&M-GMS Cost of Drugs -Prescribing,,,ADLER & ROSENBERG,,34004523,743.27
30/09/2020,C&M-GMS Prem Rates,,,ADLER & ROSENBERG,,34004523,1247.5
30/09/2020,C&M-GMS QOF Aspiration,,,ADLER & ROSENBERG,,34004523,2369.39
30/09/2020,C&M-GMS Prem Notional Rent,,,ADLER & ROSENBERG,,34004523,2590.98
30/09/2020,C&M-GMS Global Sum,,,ADLER & ROSENBERG,,34004523,38930.45
30/09/2020,Clinical&Medical-Voluntary Sector,,,AGE CONCERN ENFIELD,,34020479,33331.5
30/09/2020,Clinical&Medical-Voluntary Sector,,,AGE UK CAMDEN,,33951848,30000
30/09/2020,Clinical&Medical-Voluntary Sector,LONG TERM CONDITIONS,,AGE UK CAMDEN,,33749536,34833.33
30/09/2020,Clinical&Medical-Voluntary Sector,LONG TERM CONDITIONS,,AGE UK CAMDEN,,33749537,34833.33
30/09/2020,Clinical&Medical-Commercial Sector,WHEELCHAIR SERVICE,,AJ MOBILITY LTD,,33915543,119560.32
30/09/2020,Clinical&Medical-Commercial Sector,WHEELCHAIR SERVICE,,AJ MOBILITY LTD,,33915604,119560.32
30/09/2020,C&M-GMS Prof Fees Prescribing,,,AMPTHILL PRACTICE,,34004680,140.48
30/09/2020,C&M-GMS Cost of Drugs -Prescribing,,,AMPTHILL PRACTICE,,34004680,852.18
30/09/2020,C&M-GMS PCN DES Participation,,,AMPTHILL PRACTICE,,34004680,1293.15
30/09/2020,ME-GMS GP Pension EEs Adjustments,,,AMPTHILL PRACTICE,,34004680,1426
30/09/2020,ME-GMS GP Pension ERs Adjustments,,,AMPTHILL PRACTICE,,34004680,2204.92
30/09/2020,C&M- PCN DES CARE COORDINATOR,,,AMPTHILL PRACTICE,,34004680,2427.92
30/09/2020,C&M-GMS PCN DES Soc Prescribing,,,AMPTHILL PRACTICE,,34004680,2949.08
30/09/2020,C&M-GMS PCN DES Invest & impact,,,AMPTHILL PRACTICE,,34004680,3107.61
30/09/2020,C&M-GMS PCN DES Clinical Director,,,AMPTHILL PRACTICE,,34004680,4379.77
30/09/2020,C&M-GMS PCN DES Clin Pharmacist,,,AMPTHILL PRACTICE,,34004680,4639.17
30/09/2020,C&M-GMS LES Primary Care Offer,,,AMPTHILL PRACTICE,,34004680,5284.89
30/09/2020,ME-GMS GP Prior Year EEs,,,AMPTHILL PRACTICE,,34004680,5344.86
30/09/2020,C&M-GMS QOF Aspiration,,,AMPTHILL PRACTICE,,34004680,5546.8
30/09/2020,ME - GMS GP Prior Year ERs,,,AMPTHILL PRACTICE,,34004680,7835.25
30/09/2020,C&M-GMS DES Extended Hours Access,,,AMPTHILL PRACTICE,,34004680,8795.94
30/09/2020,C&M-GMS PCN DES PCN support,,,AMPTHILL PRACTICE,,34004680,9099.25
30/09/2020,C&M-GMS C&M-APMS PCN DES Physician Assoc,,,AMPTHILL PRACTICE,,34004680,18713.43
30/09/2020,C&M-GMS Global Sum,,,AMPTHILL PRACTICE,,34004680,66216.47
30/09/2020,C&M-GMS PCN DES Participation,,,AMWELL PRACTICE,,34004681,-18296.44
30/09/2020,ME-GMS GP Pension ERs Adjustments,,,AMWELL PRACTICE,,34004681,-4896.37
30/09/2020,ME-GMS GP Pension EEs,,,AMWELL PRACTICE,,34004681,-4141.84
30/09/2020,ME-GMS GP Prior Year EEs,,,AMWELL PRACTICE,,34004681,-3320.75
30/09/2020,ME - GMS GP Prior Year ERs,,,AMWELL PRACTICE,,34004681,-2181.65
30/09/2020,ME-GMS GP Prior Year AVCs,,,AMWELL PRACTICE,,34004681,-2146.48
30/09/2020,ME - GMS TPS Added Years Adj EEs,,,AMWELL PRACTICE,,34004681,-481.62
30/09/2020,C&M-GMS Prof Fees Prescribing,,,AMWELL PRACTICE,,34004682,87.52
30/09/2020,C&M-GMS Prem Water Rates,,,AMWELL PRACTICE,,34004682,115.64
30/09/2020,C&M-GMS Cost of Drugs -Prescribing,,,AMWELL PRACTICE,,34004682,351.76
30/09/2020,C&M-GMS Prem Rates,,,AMWELL PRACTICE,,34004682,2368
30/09/2020,ME-GMS GP Pension EEs Adjustments,,,AMWELL PRACTICE,,34004682,2831.29
30/09/2020,ME-GMS GP Pension ERs Adjustments,,,AMWELL PRACTICE,,34004682,3372.34
30/09/2020,C&M-GMS QOF Aspiration,,,AMWELL PRACTICE,,34004682,5060.7
30/09/2020,ME - GMS GP Prior Year ERs,,,AMWELL PRACTICE,,34004682,6014.63
30/09/2020,ME-GMS GP Prior Year EEs,,,AMWELL PRACTICE,,34004682,8423.17
30/09/2020,C&M-GMS PCN DES Participation,,,AMWELL PRACTICE,,34004682,19821.14
30/09/2020,C&M-GMS Global Sum,,,AMWELL PRACTICE,,34004682,77416.98
30/09/2020,C&M-GMS Prem Water Rates,,,ANDOVER MEDICAL CENTRE,,34004684,76.86
30/09/2020,C&M-GMS Prof Fees Prescribing,,,ANDOVER MEDICAL CENTRE,,34004684,122.06
30/09/2020,C&M-GMS Cost of Drugs -Prescribing,,,ANDOVER MEDICAL CENTRE,,34004684,264.59
30/09/2020,C&M-GMS Prem Rates,,,ANDOVER MEDICAL CENTRE,,34004684,770.36
30/09/2020,C&M-GMS QOF Aspiration,,,ANDOVER MEDICAL CENTRE,,34004684,4089.57
30/09/2020,C&M-GMS PCO Other,,,ANDOVER MEDICAL CENTRE,,34004684,4253
30/09/2020,C&M-GMS Prem Actual Rent,,,ANDOVER MEDICAL CENTRE,,34004684,5500
30/09/2020,C&M-GMS PCN DES Participation,,,ANDOVER MEDICAL CENTRE,,34004684,13279.56
30/09/2020,C&M-GMS Global Sum,,,ANDOVER MEDICAL CENTRE,,34004684,51223.36
30/09/2020,C&M-PMS DES Learn Dsblty Hlth Chk,,,ANGEL SURGERY,,33855262,1260
30/09/2020,C&M-PMS PCN DES Participation,,,ANGEL SURGERY,,33855262,1669.74
30/09/2020,C&M-PMS Funding Differential Review,,,ANGEL SURGERY,,33855262,2926.83
30/09/2020,C&M-PMS Prem Notional Rent,,,ANGEL SURGERY,,33855262,5196.66
30/09/2020,C&M-PMS QOF Aspiration,,,ANGEL SURGERY,,33855262,6020.35
30/09/2020,C&M-PMS LES Primary Care Offer,,,ANGEL SURGERY,,33855262,6408.51
30/09/2020,C&M-PMS Contract Value,,,ANGEL SURGERY,,33855262,86396.11
30/09/2020,C&M-GMS Prof Fees Prescribing,,,ARCADIAN GARDENS,,33999800,50.67
30/09/2020,C&M-GMS Cost of Drugs -Prescribing,,,ARCADIAN GARDENS,,33999800,1328.6
30/09/2020,C&M-GMS Prem Rates,,,ARCADIAN GARDENS,,33999800,1840.06
30/09/2020,C&M-GMS QOF Aspiration,,,ARCADIAN GARDENS,,33999800,2670.35
30/09/2020,C&M-GMS Prem Notional Rent,,,ARCADIAN GARDENS,,33999800,6219.41
30/09/2020,C&M-GMS PCN DES Participation,,,ARCADIAN GARDENS,,33999800,9420.53
30/09/2020,C&M-GMS Global Sum,,,ARCADIAN GARDENS,,33999800,37811.75
30/09/2020,C&M-PMS Prem Clinical Waste,,,ARCHWAY PRIMARY CARE TEAM,,33820397,8.16
30/09/2020,C&M-PMS Prem Water Rates,,,ARCHWAY PRIMARY CARE TEAM,,33820397,46.18
30/09/2020,C&M-PMS Prem Rates,,,ARCHWAY PRIMARY CARE TEAM,,33820397,1237.1
30/09/2020,C&M-PMS Prem Notional Rent,,,ARCHWAY PRIMARY CARE TEAM,,33820397,3187.5
30/09/2020,C&M-PMS Funding Differential Review,,,ARCHWAY PRIMARY CARE TEAM,,33820397,3882.08
30/09/2020,C&M-PMS QOF Aspiration,,,ARCHWAY PRIMARY CARE TEAM,,33820397,4019.21
30/09/2020,C&M-PMS PCN DES Participation,,,ARCHWAY PRIMARY CARE TEAM,,33820397,19173.81
30/09/2020,C&M-PMS Contract Value,,,ARCHWAY PRIMARY CARE TEAM,,33820397,98976.65
30/09/2020,C&M-PMS PCN DES Participation,,,ARNOS GROVE MEDICAL CENTRE,,33855260,793.48
30/09/2020,C&M-PMS DES Learn Dsblty Hlth Chk,,,ARNOS GROVE MEDICAL CENTRE,,33855260,840
30/09/2020,C&M-PMS Prem Notional Rent,,,ARNOS GROVE MEDICAL CENTRE,,33855260,1681.42
30/09/2020,C&M-PMS Funding Differential Review,,,ARNOS GROVE MEDICAL CENTRE,,33855260,2751.15
30/09/2020,C&M-PMS LES Primary Care Offer,,,ARNOS GROVE MEDICAL CENTRE,,33855260,3045.38
30/09/2020,C&M-PMS QOF Aspiration,,,ARNOS GROVE MEDICAL CENTRE,,33855260,3270.91
30/09/2020,C&M-PMS Contract Value,,,ARNOS GROVE MEDICAL CENTRE,,33855260,43490.15
30/09/2020,Cont Care-Physical Disab (65+),,,ASCOT REHABILITATION LTD,,33899596,31729.51
30/09/2020,Training Materials,GP FORWARD VIEW,,AT MEDICS LTD,,33819332,-107500
30/09/2020,Training Materials,GP FORWARD VIEW,,AT MEDICS LTD,,33819333,-107500
30/09/2020,ME-PMS GP Pension ERs Adjs - PMS,,,HAMPSTEAD GROUP PRACTICE,,33820408,-14214.93
30/09/2020,ME-PMS GP Pension EEs-PMS,,,HAMPSTEAD GROUP PRACTICE,,33820408,-9742.26
30/09/2020,C&M-PMS PCN DES Clin Pharmacist,,,HAMPSTEAD GROUP PRACTICE,,33820408,-8350.51
30/09/2020,C&M-PMS PCN DES Soc Prescribing,,,HAMPSTEAD GROUP PRACTICE,,33820408,-5685.5
30/09/2020,ME-PMS GP Prior Year EEs,,,HAMPSTEAD GROUP PRACTICE,,33820408,-3496.82
30/09/2020,ME - PMS GP Prior Year ERs,,,HAMPSTEAD GROUP PRACTICE,,33820408,-3383.24
30/09/2020,ME-PMS GP Pension EEs Adjs - PMS,,,HAMPSTEAD GROUP PRACTICE,,33820408,-2522.23
30/09/2020,ME - PMS TPS Added Years Adj EEs,,,HAMPSTEAD GROUP PRACTICE,,33820408,-539.5
30/09/2020,C&M-PMS Prem Rates,,,HAMPSTEAD GROUP PRACTICE,,33820410,1359.75
30/09/2020,C&M-PMS PCN DES Invest & impact,,,HAMPSTEAD GROUP PRACTICE,,33820410,2318.61
30/09/2020,C&M-PMS PCN DES Participation,,,HAMPSTEAD GROUP PRACTICE,,33820410,2518.07
30/09/2020,C&M-PMS PCN DES Clinical Director,,,HAMPSTEAD GROUP PRACTICE,,33820410,3192.38
30/09/2020,C&M-PMS Additional Staff Payments,,,HAMPSTEAD GROUP PRACTICE,,33820410,4881.87
30/09/2020,C&M-PMS DES Extended Hours Access,,,HAMPSTEAD GROUP PRACTICE,,33820410,6411.3
30/09/2020,C&M-PMS PCN DES PCN support,,,HAMPSTEAD GROUP PRACTICE,,33820410,6632.38
30/09/2020,C&M-PMS PCN DES Clin Pharmacist,,,HAMPSTEAD GROUP PRACTICE,,33820410,8350.51
30/09/2020,C&M-PMS LES Primary Care Offer,,,HAMPSTEAD GROUP PRACTICE,,33820410,9947.94
30/09/2020,C&M-PMS Prem Cost Rent,,,HAMPSTEAD GROUP PRACTICE,,33820410,10208.33
30/09/2020,C&M-PMS QOF Aspiration,,,HAMPSTEAD GROUP PRACTICE,,33820410,10332.83
30/09/2020,C&M-PMS QOF Achievement,,,HAMPSTEAD GROUP PRACTICE,,33820410,10924.23
